5278,236,1072,251,1025,301,1073,321,1083,476,1112,481,1018,301,1001,360,1041,414,1036,358,975,406,992,482,937,514,964,308,889,348,870,406,868,484,871,559,921,734,742,820,588,881,481,547,523,606,313,635,192,658,96,406,521,413,272,407,120,402,18,289,572,256,346,229,207,212,100,184,633,128,465,101,378,80,285
5279,291,1098,305,1054,361,1103,372,1113,506,1127,515,1038,346,1030,391,1064,456,1059,390,999,430,1022,513,979,531,998,361,913,399,904,446,906,509,916,572,953,707,742,777,589,858,487,549,553,576,338,590,212,602,117,431,561,435,316,437,160,437,59,328,597,282,383,233,250,212,153,239,654,144,516,98,446,68,373
5280,267,1103,280,1056,341,1105,350,1107,501,1110,495,1008,312,1013,369,1050,420,1043,354,977,400,1000,466,952,508,981,305,894,354,874,402,877,474,893,545,921,666,692,740,545,812,464,535,527,567,310,592,184,605,108,419,532,406,281,404,127,398,37,318,573,258,353,222,216,200,127,230,621,157,468,112,381,88,317
5282,348,1117,362,1065,417,1117,442,1117,576,1119,576,1024,393,1052,446,1067,510,1058,436,1012,483,1020,549,952,581,981,380,931,422,910,474,893,542,901,621,922,712,697,758,535,803,425,546,530,568,325,574,202,568,109,437,552,437,322,430,172,418,74,340,614,300,401,282,260,273,163,239,675,160,529,119,445,76,360
5283,373,1094,374,1046,446,1085,459,1074,587,1059,574,970,393,1013,454,1039,511,1014,423,974,467,986,543,930,565,947,378,891,419,874,468,872,527,878,599,891,725,679,757,499,787,386,557,503,599,282,622,150,634,55,440,509,434,279,424,124,417,24,349,565,297,352,262,209,243,106,257,620,157,474,101,379,70,294
5284,310,1091,324,1046,377,1094,393,1087,535,1083,526,997,345,1012,399,1046,464,1030,384,966,434,993,488,943,541,962,351,870,387,860,438,869,504,876,579,905,735,717,806,574,854,477,591,525,637,313,663,182,678,89,460,516,463,279,456,124,438,27,348,548,302,339,264,202,242,104,248,618,167,475,127,393,92,313
5285,283,1116,298,1057,347,1115,364,1104,493,1101,487,1016,321,1050,371,1060,432,1037,360,999,399,1004,475,954,497,977,302,920,346,905,400,895,461,896,530,933,681,737,736,568,767,442,503,539,546,331,572,210,588,115,390,534,395,299,394,155,385,57,289,591,252,372,218,235,190,136,199,650,139,490,101,404,73,318
5286,174,1179,196,1124,251,1176,270,1187,424,1206,439,1126,262,1114,325,1141,385,1130,320,1072,367,1090,446,1020,479,1056,253,984,303,958,361,947,444,955,524,1008,667,802,713,624,754,502,524,584,577,362,602,217,611,113,395,578,423,331,427,158,427,45,286,617,280,382,267,219,266,101,177,681,143,496,129,374,112,271
5287,214,1106,222,1080,279,1111,303,1106,433,1117,435,1055,270,1027,327,1061,397,1054,319,988,372,1010,439,954,475,988,273,891,323,877,376,876,445,894,521,937,683,760,791,632,866,554,528,558,586,358,624,225,645,145,402,536,411,309,412,154,408,63,295,575,258,362,225,214,202,124,194,619,139,454,93,360,61,287
5290,305,1139,313,1089,380,1133,393,1137,540,1109,522,1036,344,1057,392,1093,466,1072,374,1011,428,1040,510,986,528,1006,349,921,386,909,436,914,503,924,565,965,732,767,794,601,834,495,557,558,584,338,599,215,606,122,444,559,432,310,426,161,415,64,340,605,283,374,241,243,217,146,247,644,146,483,109,430,73,349
5291,281,1182,296,1125,370,1182,380,1176,537,1169,522,1081,335,1105,389,1134,450,1122,381,1062,425,1077,507,1019,541,1043,343,971,382,956,436,948,501,958,581,996,752,813,834,655,904,553,566,583,615,373,642,250,657,146,441,581,448,331,443,177,422,65,332,626,291,393,266,254,245,146,241,674,174,500,135,395,97,304
5292,390,1093,406,1033,482,1099,492,1098,655,1114,653,1005,454,1012,512,1043,590,1033,505,977,550,984,616,908,661,941,444,875,496,858,546,845,633,848,699,905,882,727,967,590,1039,493,704,509,776,320,813,202,842,113,562,499,565,264,558,119,549,17,440,552,364,346,315,216,287,116,335,617,209,499,131,430,73,358
5294,320,1098,330,1050,385,1107,393,1107,536,1103,529,1021,363,1033,404,1065,469,1053,393,1000,435,1016,505,964,528,987,366,901,400,896,450,896,506,904,564,946,716,775,779,634,841,553,571,567,611,374,627,258,639,168,454,562,449,334,444,188,442,93,348,597,295,388,265,256,252,160,251,644,166,503,115,425,78,346
5295,350,1187,385,1121,428,1188,445,1190,599,1201,597,1106,405,1103,460,1128,539,1124,456,1066,502,1085,588,1009,611,1037,404,968,443,948,500,943,568,940,654,985,785,755,862,589,913,459,594,551,644,333,668,195,688,87,468,562,485,314,493,154,485,41,361,621,351,384,338,228,340,111,258,693,164,539,115,445,91,348
5296,322,1102,336,1035,406,1101,423,1105,555,1080,554,995,371,1014,413,1048,480,1027,399,960,447,988,534,948,557,968,375,868,414,862,462,865,531,879,595,930,749,768,829,640,872,540,601,542,626,354,636,245,642,156,474,533,449,313,430,179,419,88,367,576,300,379,254,265,226,177,274,624,179,500,135,441,91,372
5298,323,1089,336,1033,398,1086,407,1082,543,1077,532,994,358,1022,408,1040,471,1024,398,977,440,996,513,947,533,977,356,892,397,887,448,881,511,895,577,937,728,736,779,582,812,479,556,555,579,342,593,213,599,132,433,551,420,310,411,154,406,59,335,588,280,371,237,226,213,128,245,630,156,478,92,390,60,314
5299,268,1070,280,1023,351,1071,360,1067,495,1050,487,972,314,993,355,1016,422,999,346,946,394,968,465,918,475,933,312,858,345,848,391,848,450,858,528,894,689,714,727,559,776,461,522,544,562,333,580,217,583,136,390,525,383,304,375,166,361,75,283,563,244,361,219,235,204,147,194,609,135,457,102,382,63,314
5300,310,1119,351,1049,388,1108,415,1120,565,1123,552,1038,389,1042,443,1071,498,1062,432,1003,483,1023,550,955,580,969,381,923,419,901,473,895,540,898,617,923,745,711,811,550,865,450,581,540,611,334,616,202,616,114,460,551,457,322,450,171,442,75,356,597,323,384,303,239,292,141,264,652,181,505,131,415,98,338
5301,399,1057,399,1021,463,1065,485,1055,622,1066,622,994,448,978,507,1006,582,988,489,943,544,963,597,902,638,912,422,869,472,847,526,834,587,839,671,867,804,693,863,556,932,467,599,524,616,338,624,222,629,137,481,524,473,313,464,172,458,80,378,580,334,382,308,251,295,157,295,666,213,539,160,467,117,393
5303,344,1114,380,1052,417,1109,428,1130,583,1133,574,1041,402,1026,455,1071,517,1062,453,988,504,1009,580,939,619,969,408,902,440,881,487,879,566,876,645,905,788,709,886,581,953,503,597,515,652,319,679,201,691,112,463,529,453,294,437,149,419,57,348,577,259,380,206,257,172,166,256,651,152,529,95,455,44,380
5304,322,1082,342,1029,386,1078,405,1075,540,1087,546,1000,369,1003,410,1034,490,1026,415,976,457,993,509,946,546,974,377,884,410,879,462,875,521,894,592,940,740,783,842,668,922,584,600,575,654,386,676,268,693,179,479,558,481,336,469,189,461,99,377,596,336,390,300,260,277,173,282,646,209,503,160,428,117,356
5305,325,1063,373,989,412,1051,430,1054,569,1060,560,980,395,985,441,1016,492,1005,441,952,481,961,564,889,579,909,395,856,435,843,486,836,548,836,606,855,725,640,808,498,859,408,572,478,603,264,615,149,616,62,464,490,446,257,430,118,414,28,368,547,317,338,283,210,262,124,276,604,176,471,119,394,71,327
5306,376,1191,408,1129,462,1192,472,1201,635,1197,635,1100,438,1114,492,1141,567,1133,493,1072,542,1084,606,1009,628,1039,421,978,466,958,509,957,598,949,675,982,787,757,853,602,892,481,629,573,658,369,663,239,663,138,503,576,505,338,492,177,480,66,395,633,339,413,307,264,292,152,300,703,195,565,131,480,79,393
5307,324,1109,334,1055,392,1109,407,1104,546,1093,536,1012,363,1043,408,1059,483,1037,399,996,441,1004,521,941,540,961,339,915,379,895,443,879,499,882,576,910,699,713,785,588,856,491,536,531,602,336,629,222,643,133,416,547,428,314,424,173,414,78,317,590,284,373,252,247,227,151,225,652,157,497,116,422,98,336
5308,323,1101,353,1037,386,1103,409,1100,542,1104,547,1021,382,1026,428,1054,486,1040,423,988,464,1003,525,948,552,963,375,912,419,892,462,885,524,890,596,921,733,733,827,598,869,493,555,550,599,344,624,220,647,124,437,560,445,323,438,167,430,64,347,609,305,396,264,258,237,158,259,664,169,520,116,436,70,356
5309,338,1089,351,1038,403,1087,421,1098,554,1100,557,1015,393,1027,446,1057,506,1044,437,994,477,1010,540,955,570,976,390,909,421,897,476,896,536,900,602,921,749,749,841,621,906,528,574,558,614,350,639,226,656,137,458,561,450,329,441,177,428,78,365,608,313,405,269,268,244,172,274,659,183,516,130,439,86,360
5310,341,1098,356,1044,403,1098,423,1100,549,1094,553,1021,392,1028,440,1058,494,1045,422,989,467,1010,518,957,560,977,379,909,422,893,471,892,537,903,592,930,747,743,856,648,944,576,600,558,657,370,696,267,729,186,484,550,512,330,529,192,533,98,388,586,345,385,311,258,292,166,295,643,197,520,138,452,82,393
5311,317,1088,329,1038,391,1098,406,1088,546,1091,534,1005,360,1030,413,1049,471,1036,397,989,450,1001,512,954,541,967,348,907,388,891,444,884,510,891,584,930,742,759,787,592,828,486,543,542,570,341,595,222,608,136,414,548,406,306,400,158,391,61,322,604,260,393,207,256,171,154,234,651,144,505,87,418,37,335
5312,346,1183,351,1127,427,1189,446,1156,600,1158,585,1050,382,1099,446,1106,516,1083,428,1028,481,1041,558,980,597,1006,380,932,417,915,472,906,550,919,629,973,776,770,866,623,931,522,592,570,620,353,645,224,656,130,466,567,459,330,454,172,439,74,359,616,313,396,274,255,249,152,254,672,178,516,131,417,96,334
5313,374,1088,399,1028,444,1074,459,1066,586,1063,588,986,422,1006,476,1023,535,1006,462,965,507,981,582,929,601,959,409,896,453,874,506,866,568,871,641,909,790,719,891,617,971,540,619,534,674,348,704,239,729,159,491,535,492,314,492,179,487,87,384,590,314,396,269,274,235,184,307,658,206,534,158,481,99,417
5314,299,1021,307,975,370,1016,384,1024,509,1007,509,931,351,950,396,978,450,962,381,913,421,930,485,883,509,915,341,825,380,820,434,823,488,836,546,869,684,701,744,554,784,456,555,512,601,326,627,212,641,134,440,500,437,288,433,149,424,56,339,535,283,342,241,221,215,129,249,579,166,442,117,368,87,302
5315,386,1135,402,1078,472,1133,487,1131,649,1139,638,1036,440,1059,504,1076,571,1063,482,1016,533,1032,594,952,620,990,416,936,463,911,522,900,594,898,670,945,821,729,899,577,967,461,635,524,681,315,698,183,704,78,499,528,499,288,487,132,469,24,376,589,317,371,275,222,246,108,260,673,165,523,106,431,60,343
5317,310,1118,333,1059,393,1104,403,1100,552,1095,541,1007,358,1025,412,1056,479,1038,404,972,451,999,535,946,550,969,363,883,407,870,468,870,528,880,588,912,744,740,828,597,876,491,603,521,648,312,674,187,690,96,475,517,480,274,476,121,466,28,366,557,326,340,295,200,277,107,268,607,179,456,117,378,71,307
5318,317,1125,327,1071,405,1129,425,1118,578,1121,567,1022,375,1021,426,1057,504,1041,418,984,463,1009,562,954,584,977,372,893,411,877,469,876,551,887,629,921,786,719,879,579,959,483,610,523,651,306,674,185,680,95,470,524,465,275,460,126,445,21,355,566,299,342,270,208,248,102,256,629,166,485,121,414,79,339
5319,320,1107,334,1061,404,1116,419,1105,565,1102,550,1007,369,1033,414,1062,472,1047,407,983,447,1003,531,933,558,954,361,886,398,874,447,862,523,877,599,902,751,713,829,570,891,468,597,513,629,308,637,178,645,80,465,511,462,280,455,130,446,28,351,566,304,356,267,221,240,124,252,619,170,472,123,390,80,308
5320,286,1086,292,1036,378,1098,398,1107,555,1110,546,1036,370,1019,426,1053,510,1025,419,984,471,1000,543,931,575,943,362,895,399,878,458,868,532,875,603,888,717,670,779,539,838,434,571,524,612,338,632,212,644,122,447,527,437,311,423,156,416,56,340,580,293,380,256,239,237,137,244,645,168,494,115,399,81,318
5321,342,1116,357,1060,419,1126,430,1111,567,1100,552,1019,384,1040,441,1068,489,1053,423,1000,469,1015,530,949,549,978,377,904,423,894,478,886,534,892,596,934,746,763,835,625,893,525,583,547,642,344,674,221,687,134,456,555,459,320,451,164,445,70,356,601,303,391,262,255,237,159,275,650,184,508,125,422,84,346
5322,286,1095,288,1063,361,1108,387,1073,514,1068,512,998,335,993,391,1028,454,1010,369,956,421,975,496,922,529,956,325,876,372,861,438,854,492,865,562,909,727,741,808,595,877,499,560,520,602,318,616,205,620,113,435,515,426,285,430,153,418,56,326,553,277,345,252,216,241,118,220,611,129,465,91,395,72,305
5323,281,1099,280,1059,360,1097,376,1082,510,1054,490,991,327,1004,379,1027,437,1003,344,955,402,978,473,918,493,949,297,870,349,855,403,846,460,858,541,915,695,758,784,613,853,512,536,521,594,319,627,202,646,112,411,511,410,280,411,131,408,32,304,557,268,341,253,207,247,107,211,609,128,464,102,381,70,300
5324,335,1212,339,1156,430,1201,443,1206,598,1180,588,1083,395,1119,450,1145,516,1125,433,1070,485,1086,547,1016,595,1044,381,974,419,950,483,951,554,958,636,983,749,756,810,588,852,452,588,550,613,319,626,186,634,81,455,551,426,296,405,137,384,30,349,609,277,384,235,244,212,139,253,669,158,508,108,430,62,342
5327,285,1172,304,1112,358,1174,372,1173,529,1196,531,1099,335,1104,394,1128,465,1122,378,1056,430,1062,512,986,537,1007,310,971,355,946,418,925,484,917,569,936,710,691,774,516,814,414,490,527,540,302,570,166,589,79,357,543,359,289,355,124,351,29,258,619,222,373,189,216,174,117,174,695,121,517,93,419,69,332
5330,296,1086,312,1041,382,1100,395,1084,529,1091,526,1012,358,999,412,1026,480,1014,396,949,446,969,513,915,537,931,347,859,386,845,446,843,507,851,575,886,746,700,827,578,900,478,557,513,604,323,630,208,649,114,428,500,423,279,417,137,399,32,329,547,279,349,249,224,227,118,235,598,151,457,103,373,67,290
5331,362,1105,379,1067,438,1113,446,1095,603,1105,589,1010,401,1012,464,1038,527,1027,445,972,495,996,567,930,602,959,398,894,438,874,496,866,565,871,633,910,767,708,854,578,906,463,589,530,611,330,624,203,630,108,462,532,446,302,435,142,425,41,352,586,288,382,236,244,215,147,264,658,173,518,116,436,83,351
5332,282,1097,295,1049,361,1110,367,1097,523,1110,520,1024,334,1028,393,1059,454,1053,378,994,429,1006,505,945,528,974,324,906,362,885,421,877,486,880,577,928,719,754,789,612,842,521,531,527,571,329,593,216,599,126,412,518,412,289,410,144,399,48,311,576,272,363,242,226,235,125,221,644,155,496,113,406,91,318
5336,304,1124,317,1074,389,1130,403,1096,544,1109,542,1025,365,1022,413,1056,481,1044,400,986,450,1005,524,945,555,978,351,896,399,881,458,874,522,884,590,937,751,779,807,614,853,498,585,546,645,351,672,240,691,145,459,533,472,309,478,161,472,60,353,585,307,379,270,244,243,145,255,643,182,486,137,391,99,306
5337,324,1146,345,1081,391,1134,403,1152,561,1151,549,1065,377,1083,421,1102,488,1089,415,1034,458,1045,531,976,555,992,350,953,386,932,450,916,520,915,586,936,714,709,788,542,807,427,530,533,571,303,582,160,588,63,410,552,418,298,409,129,395,24,311,617,264,386,228,231,215,125,221,670,150,492,111,384,90,291
5338,337,1113,347,1049,415,1113,443,1089,555,1079,555,999,372,1023,431,1046,485,1027,412,984,461,997,528,947,553,965,352,900,396,883,450,873,520,881,586,911,766,730,851,585,909,475,572,512,619,307,641,177,655,77,443,520,450,285,457,133,453,28,339,573,288,355,247,214,222,110,247,635,162,476,117,383,72,295
5339,287,1123,298,1071,371,1116,375,1108,533,1113,514,1021,330,1032,375,1075,451,1053,368,989,412,1015,485,964,517,981,318,896,366,886,424,889,495,898,558,925,725,730,804,588,862,483,565,521,608,312,628,187,640,94,438,516,446,272,444,119,439,16,328,566,283,341,249,203,237,100,231,603,153,450,102,368,72,284
5340,321,1195,332,1136,395,1207,412,1179,554,1180,547,1093,362,1098,418,1125,488,1109,399,1049,450,1072,512,1001,551,1029,341,963,377,948,437,937,511,936,586,977,750,764,841,619,926,524,563,555,598,340,610,206,599,108,436,566,437,320,428,157,406,50,332,616,295,386,265,235,249,130,237,668,156,507,112,422,87,333
5341,324,1125,348,1052,408,1123,419,1112,571,1115,568,1029,372,1044,431,1070,496,1061,416,1002,464,1010,528,930,562,964,361,901,399,886,463,877,536,879,603,902,757,700,836,564,920,477,587,519,623,323,638,202,641,112,463,524,458,294,447,146,434,53,355,575,312,361,289,226,277,130,246,627,170,476,124,390,92,307
5342,304,1123,314,1061,395,1094,402,1089,554,1058,528,963,338,1015,387,1051,455,1026,369,963,419,988,494,930,521,954,336,869,379,847,434,856,500,870,565,906,741,765,839,648,923,579,575,536,628,361,658,254,673,170,455,525,455,318,445,180,434,89,351,559,308,370,285,246,268,159,258,612,185,477,140,398,97,326
5344,294,1122,300,1070,390,1122,397,1108,572,1100,552,1005,347,1015,394,1052,489,1042,398,971,446,989,537,911,559,922,340,867,381,848,439,842,515,845,583,872,735,669,805,535,857,436,575,500,624,321,647,213,659,132,449,490,463,269,465,128,461,43,341,541,306,334,281,200,268,109,239,602,164,453,121,359,98,282
5345,278,1086,294,1014,370,1089,377,1064,537,1067,523,970,317,966,390,1015,436,1012,381,945,423,956,508,891,534,916,320,845,367,826,429,818,500,825,579,884,722,703,762,550,815,443,534,487,564,303,579,191,594,100,409,490,416,278,412,145,404,48,312,546,285,346,259,217,245,122,224,603,168,451,131,363,106,276
5346,252,1106,268,1038,351,1104,361,1113,508,1081,493,998,314,1025,383,1059,423,1044,345,974,404,1003,474,962,513,997,310,882,355,874,417,880,481,902,540,982,731,842,828,713,915,631,583,557,633,361,657,242,673,146,456,541,459,315,449,169,436,62,342,558,304,347,278,208,264,99,239,608,171,458,134,373,120,277
5347,341,1105,359,1055,411,1095,415,1089,559,1113,560,1012,383,1015,441,1039,503,1029,437,978,479,993,551,935,572,970,380,903,420,877,475,871,544,875,621,924,767,713,835,562,878,454,587,513,615,305,640,188,655,95,458,512,452,281,451,142,438,43,347,563,310,344,286,216,268,120,246,638,184,479,137,395,96,314
5348,266,1091,286,1056,336,1095,350,1079,488,1081,470,1017,304,1002,371,1025,463,987,352,957,397,970,446,911,507,919,301,882,332,861,382,851,446,852,535,873,670,688,721,562,775,463,498,500,536,315,556,197,568,110,379,505,380,289,379,145,371,48,278,563,237,364,214,233,198,134,184,625,120,479,92,396,69,310
5349,326,1147,344,1093,391,1154,403,1130,533,1129,532,1049,346,1064,405,1088,457,1072,402,1021,451,1033,515,978,547,1002,354,933,396,917,444,913,509,916,577,945,711,731,747,556,768,436,533,544,572,330,583,203,593,110,418,573,427,331,419,181,405,87,316,618,276,404,243,272,218,179,234,679,161,515,120,428,95,347
5350,314,1092,338,1036,388,1097,400,1105,544,1106,541,1020,373,1025,431,1063,483,1048,412,986,461,1011,508,953,563,983,360,897,409,884,467,886,529,890,596,934,777,783,874,657,925,561,594,528,637,319,655,185,665,89,467,527,467,288,454,132,436,25,355,575,308,352,272,207,255,105,255,628,187,465,143,370,112,281
5351,203,1101,223,1042,288,1083,304,1085,464,1113,461,1016,269,1008,323,1046,390,1034,313,975,363,1000,445,955,485,988,284,872,324,866,387,871,453,885,517,947,675,764,778,640,876,567,542,537,602,353,629,235,643,147,415,519,441,286,449,141,449,49,309,551,283,327,266,194,252,102,203,598,144,434,114,342,93,255
5352,331,1100,346,1049,401,1096,419,1094,559,1109,557,1018,378,1029,433,1050,500,1041,412,993,459,1006,540,959,573,991,370,912,413,889,470,881,535,894,613,955,781,782,861,643,940,547,627,551,695,362,735,250,761,159,472,537,450,310,433,162,405,61,359,590,305,382,276,242,254,137,243,657,165,509,120,418,87,325
5353,290,1122,317,1074,372,1112,387,1112,540,1136,549,1038,349,1048,405,1078,472,1068,401,1010,442,1019,519,951,571,971,346,915,390,890,442,880,513,880,587,920,753,743,784,561,830,449,542,513,571,302,589,183,593,88,423,526,430,288,430,147,425,45,319,591,279,372,255,246,232,143,219,645,141,494,95,422,51,342
5354,305,1079,335,1024,372,1073,398,1094,527,1100,534,1026,378,1009,419,1051,484,1045,424,981,466,1012,545,959,564,995,388,891,436,890,480,898,545,907,605,954,741,789,815,648,888,550,609,580,654,379,666,247,668,152,488,560,489,327,477,173,460,75,383,601,341,387,318,247,302,145,293,654,203,514,152,420,114,336
5355,318,1115,324,1071,399,1097,413,1087,549,1087,547,1014,373,1016,437,1038,505,1020,416,969,464,992,545,935,575,955,372,876,409,863,467,862,536,872,608,906,759,708,839,579,885,477,571,526,615,339,635,218,639,128,456,530,455,306,455,163,459,66,356,570,305,370,274,239,253,144,266,636,184,505,140,420,117,331
5359,310,1114,331,1058,399,1132,416,1115,554,1135,561,1047,379,1042,437,1072,490,1066,428,1009,474,1021,538,962,568,992,367,939,417,904,472,899,528,902,602,946,739,756,806,612,875,513,544,529,580,332,599,212,607,124,420,556,418,328,411,173,408,79,330,610,289,406,240,274,207,180,243,668,164,528,123,444,102,357
5360,317,1161,349,1084,407,1166,417,1162,577,1166,569,1061,370,1085,430,1114,494,1101,424,1047,467,1058,530,984,563,1018,369,951,403,935,467,919,537,928,611,963,757,735,816,576,828,454,579,536,607,328,624,204,631,104,447,545,445,305,442,154,436,43,335,609,309,384,286,239,276,128,230,678,170,516,134,427,105,333
5361,284,1106,318,1045,365,1104,388,1101,512,1099,511,1012,342,1024,387,1059,448,1047,382,982,426,1004,502,951,523,968,351,886,388,884,435,877,503,888,562,924,704,748,794,625,886,540,559,532,595,331,613,210,621,118,436,533,428,298,414,151,399,52,344,578,302,367,284,232,267,129,251,617,162,478,113,398,72,315
5363,276,1136,314,1046,360,1114,384,1105,549,1119,538,1023,342,1028,410,1067,463,1052,392,994,442,1008,523,949,558,967,340,898,387,878,444,873,511,883,595,926,728,728,744,561,777,448,554,540,598,330,620,205,631,113,436,540,439,306,432,154,420,54,333,580,296,364,270,226,250,128,245,634,172,475,125,382,83,295
5364,315,1117,327,1061,388,1115,399,1115,536,1118,523,1028,355,1041,402,1073,464,1058,400,1010,440,1025,491,974,542,994,352,923,387,916,442,908,499,914,566,951,705,767,782,629,847,533,532,570,562,359,571,238,576,151,421,573,421,332,413,182,404,92,333,623,298,400,270,264,250,170,249,669,175,509,130,419,97,348
5365,294,1089,313,1047,397,1106,400,1088,551,1068,533,980,345,1018,393,1044,463,1025,381,968,428,984,486,923,529,939,340,866,373,854,425,863,489,863,569,894,749,726,825,596,903,504,555,501,634,312,679,198,705,112,430,499,432,269,429,117,421,19,338,542,303,325,283,176,269,72,239,584,163,428,109,334,72,250
5366,301,1076,318,1013,372,1072,375,1098,530,1098,521,1013,358,1010,415,1046,458,1044,402,977,444,992,513,932,534,964,355,875,400,865,452,866,514,871,577,899,684,705,764,582,831,485,563,539,611,353,634,232,648,142,441,536,433,321,420,176,411,77,343,593,291,392,254,261,226,164,246,634,171,498,118,407,86,326
5368,250,1107,275,1059,330,1101,340,1111,493,1110,479,1021,298,1027,349,1071,404,1060,335,986,382,1016,469,959,489,979,311,881,345,875,397,880,470,892,535,925,708,719,791,558,860,464,541,527,584,310,600,183,605,87,418,525,421,282,410,127,393,24,319,553,297,330,276,188,259,83,232,599,163,435,132,342,101,251
5369,367,1104,399,1046,455,1103,465,1120,609,1102,609,1013,428,1038,479,1061,549,1049,475,998,518,1007,583,927,609,945,410,912,445,894,492,881,567,879,641,894,811,704,902,560,959,462,578,516,622,312,652,180,669,91,455,536,461,301,455,137,448,36,363,598,330,382,310,228,294,124,265,670,184,519,127,426,89,342
5370,311,1123,333,1061,380,1123,395,1093,527,1091,513,1010,351,1035,394,1053,469,1036,375,978,425,1001,505,955,533,989,348,889,391,884,444,881,505,895,563,951,754,785,795,606,861,497,573,539,617,335,645,207,659,110,454,538,454,309,448,150,437,45,354,574,325,365,304,221,296,121,259,627,180,479,131,383,94,301
5371,349,1068,371,1019,407,1069,432,1060,555,1077,564,1001,398,1019,450,1028,508,1020,442,967,482,984,545,931,580,950,392,897,434,873,487,869,552,874,618,900,754,701,817,555,842,454,596,534,652,340,682,233,697,151,473,535,459,308,451,165,445,77,365,587,300,380,256,247,232,161,272,659,175,511,129,443,91,367
5375,272,1118,286,1059,347,1124,355,1118,509,1109,500,1012,307,1037,371,1059,425,1047,353,991,393,1007,462,937,498,964,308,896,348,885,397,876,467,877,532,913,675,710,740,573,788,467,522,507,570,315,597,199,611,109,400,508,410,283,414,137,406,42,299,554,266,346,246,212,226,117,200,607,144,447,112,354,83,267
5376,345,1058,359,1017,422,1062,425,1035,560,1049,550,958,382,978,431,1004,493,987,419,943,460,956,534,903,547,930,371,865,415,853,466,847,527,857,583,883,746,704,813,564,871,458,583,503,632,308,653,185,667,91,468,517,468,301,457,154,437,54,380,562,344,361,319,224,314,122,295,602,209,467,157,384,115,297
5378,285,1075,290,1020,353,1074,365,1077,501,1091,503,1001,323,1017,377,1043,439,1030,371,984,413,995,489,941,515,972,334,885,363,877,423,873,489,880,544,924,705,742,778,606,841,503,547,548,607,355,644,225,665,134,426,550,422,324,408,166,394,67,321,591,276,381,245,237,226,137,227,634,162,478,126,378,103,286
5379,283,1097,298,1051,348,1100,361,1104,501,1107,507,1035,334,1015,386,1055,453,1044,385,975,424,995,515,938,539,963,336,878,378,868,430,866,500,872,567,899,692,697,765,556,823,458,560,525,580,323,589,199,598,115,444,521,428,293,418,146,402,56,334,561,282,356,244,220,224,124,250,611,177,465,132,377,101,302
5381,285,1115,296,1049,357,1125,373,1113,531,1118,522,1035,333,1045,392,1074,429,1069,376,1015,414,1024,497,957,524,972,326,909,365,888,422,898,491,902,566,930,707,726,732,554,779,445,560,521,603,327,620,209,629,118,420,524,422,290,413,145,398,52,318,574,284,365,258,226,248,128,225,632,161,473,130,368,117,277
5382,268,1104,286,1049,340,1114,358,1107,509,1121,521,1027,322,1022,385,1056,444,1049,375,982,421,1005,504,954,541,986,323,891,374,869,435,872,501,886,584,939,741,739,823,588,887,485,575,517,604,309,615,187,614,102,448,515,442,279,430,134,419,39,339,553,294,334,266,194,244,94,238,609,151,452,112,367,88,278
5383,244,1118,261,1074,337,1119,340,1113,496,1113,492,1028,300,1050,363,1076,419,1063,350,1013,396,1024,459,955,484,977,297,932,330,912,386,902,450,901,524,918,656,713,711,562,752,458,480,534,493,327,498,203,498,121,375,540,369,304,370,150,367,54,283,589,256,374,233,235,218,139,197,643,147,476,103,377,83,312
5386,409,1091,421,1043,477,1079,493,1083,629,1100,627,1021,456,1031,508,1060,561,1046,498,986,543,998,620,936,629,968,450,914,481,894,525,889,599,880,672,906,789,702,858,553,926,456,617,545,651,341,672,208,685,119,493,554,479,319,471,160,464,64,396,616,329,419,276,285,244,193,319,694,219,558,154,473,112,401
5387,352,1083,369,1043,420,1077,447,1067,573,1077,569,1012,394,996,452,1023,520,1010,441,958,486,976,538,923,596,955,397,881,436,859,496,858,564,870,630,907,764,719,821,591,890,494,612,538,628,349,635,239,630,145,488,520,469,308,457,174,445,76,376,573,334,381,303,254,285,159,276,648,198,518,150,440,114,357
5389,358,1116,372,1063,431,1112,444,1110,585,1113,580,1026,390,1032,439,1071,512,1056,440,1002,484,1016,566,969,577,987,400,894,438,881,498,888,562,900,617,926,770,748,869,629,936,542,614,546,675,356,699,237,702,157,496,543,512,320,509,176,497,88,395,588,348,390,321,254,312,171,301,634,202,496,142,421,98,355
5390,277,1069,317,1010,362,1070,364,1058,530,1083,515,987,342,1003,402,1026,452,1010,388,962,430,975,493,904,521,943,337,886,370,868,417,849,492,847,570,884,715,686,761,548,789,436,520,505,557,334,572,225,583,132,398,515,398,304,390,170,378,71,303,573,259,377,219,257,188,163,217,633,158,485,124,401,95,317
5391,349,1080,368,1028,427,1076,439,1073,581,1088,579,1003,399,1012,454,1037,518,1028,445,970,490,985,537,935,587,955,403,879,446,868,494,869,557,876,613,896,755,694,854,558,902,460,603,523,629,314,646,195,658,108,479,538,444,302,427,163,409,73,386,590,323,380,286,261,255,173,290,638,189,509,143,437,99,365
5392,383,1089,389,1034,471,1093,483,1071,618,1063,611,982,441,1005,481,1028,544,1009,476,962,515,976,597,919,619,935,423,878,464,863,521,853,581,852,643,886,799,713,900,587,964,497,611,498,623,297,627,175,627,85,489,516,433,295,392,160,347,73,393,567,308,377,247,258,208,169,300,623,207,490,145,422,94,353
